slug_region	slug_publicador	label_publicador	anio	registros	registros_continentales	registros_marinos	registros_salobres	especies	especies_continentales	especies_marinas	especies_salobres
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1952	53	53	0	0	40	40		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1953	21	21	0	0	14	14		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1955	15	15	0	0	10	10		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1956	4	4	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1957	43	43	0	0	22	22		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1939	1297	1296	0	2	573	573		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1948	50	50	0	0	21	21		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1938	81	81	0	1	32	32		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1923	3	3	0	0	3	3		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1936	8	8	0	0	7	7		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1916	32	32	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1917	7	7	0	0	4	4		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1918	13	13	0	0	10	10		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1919	2	2	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1920	10	10	0	0	9	9		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1921	5	5	0	0	5	5		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1922	11	11	0	0	8	8		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1958	26	26	0	0	13	13		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1924	57	33	6	1	30	19	4	1
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1925	2	2	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1926	32	32	0	0	23	23		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1927	66	66	0	0	47	47		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1928	2	2	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1929	1	0	0	0	1			
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1930	44	44	0	0	40	40		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1931	31	31	0	0	20	20		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1932	70	70	0	0	60	60		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1934	10	10	0	0	9	9		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1935	13	13	0	1	12	12		1
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1937	37	37	0	2	26	26		1
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1959	21	21	0	0	20	20		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1975	92	92	0	0	25	25		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1962	10	10	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1987	78	78	0	10	33	33		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1988	19	19	0	0	12	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1989	17	17	0	1	10	10		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1990	29	29	0	0	15	15		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1991	19	19	0	0	9	9		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1992	33	33	0	1	12	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1993	8	8	0	0	7	7		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1994	10	10	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1995	11	11	0	0	9	9		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1996	13	13	0	0	5	5		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1997	20	20	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1998	50	50	0	0	9	9		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1999	29	29	0	0	11	11		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	2000	47	47	0	0	12	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	2001	69	69	0	0	16	16		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	2002	1	1	0	0				
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	2003	2	2	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	2009	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1915	17	17	0	0	17	17		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1986	24	24	0	2	13	13		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1961	12	12	0	0	8	8		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1985	29	28	0	0	12	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1983	75	75	0	0	25	25		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1963	4	4	0	0	3	3		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1964	10	10	0	0	10	10		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1965	5	5	0	0	4	4		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1966	5	5	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1967	11	10	0	0	9	8		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1968	13	13	0	0	7	7		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1969	36	36	0	0	18	18		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1970	19	19	0	0	7	7		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1971	55	55	0	0	27	27		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1972	66	66	0	0	34	34		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1973	34	34	0	0	24	24		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1974	89	85	0	1	27	27		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1976	157	157	0	0	33	33		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1977	28	28	0	0	17	17		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1978	115	115	0	0	16	16		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1979	52	52	0	1	34	34		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1980	8	8	0	0	4	4		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1981	7	7	0	0	4	4		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1982	137	137	0	0	18	18		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1984	44	44	0	0	13	13		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1914	126	126	0	0	67	67		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1819	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1912	43	43	0	0	31	31		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1847	26	26	0	0	24	24		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1848	11	11	0	0	9	9		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1849	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1850	18	18	0	0	15	15		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1851	32	32	0	0	27	27		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1852	56	56	0	0	44	44		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1853	213	212	0	0	181	180		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1854	47	47	0	0	40	40		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1846	21	21	0	0	18	18		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1855	74	74	0	0	66	66		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1857	8	8	0	0	7	7		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1858	6	6	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1859	70	70	0	0	34	34		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1860	114	114	0	0	64	64		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1861	65	65	0	0	29	29		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1862	3	3	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1863	193	193	0	0	73	73		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1865	15	15	0	0	12	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1856	61	61	0	0	55	55		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1845	17	17	0	0	12	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1844	13	13	0	0	12	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1843	6	6	0	0	4	4		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1913	34	33	0	0	22	22		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1774	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1779	2	2	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1785	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1786	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1809	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1816	2	2	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1822	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1826	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1827	2	2	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1828	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1829	2	2	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1832	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1835	2	2	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1836	5	5	0	0	5	5		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1837	13	13	0	0	10	10		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1839	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1840	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1841	4	4	0	0	3	3		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1866	3	3	0	0	3	3		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1867	30	30	0	0	30	30		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1842	61	61	0	0	49	49		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1869	45	45	0	0	31	31		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1911	100	82	0	0	56	50		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1893	5	5	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1894	22	19	0	0	12	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1895	80	80	0	0	23	23		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1896	24	23	0	0	17	16		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1897	17	15	0	0	11	10		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1898	112	111	0	0	55	54		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1899	38	38	0	0	26	26		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1901	13	13	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1902	23	23	0	0	13	13		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1903	6	6	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1904	2	1	0	0	2	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1905	1	1	0	0	1	1		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1906	10	10	0	0	8	8		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1907	357	16	0	0	111	12		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1908	13	12	0	0	9	8		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1909	20	20	0	0	14	14		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1910	12	11	0	0	11	10		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1868	55	55	0	0	44	44		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1892	2	2	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1891	3	3	0	0	2	2		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1900	9	9	0	0	4	4		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1889	6	6	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1870	43	43	0	0	28	28		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1890	21	21	0	0	14	14		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1872	69	69	0	0	54	54		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1873	44	43	0	0	36	35		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1874	21	21	0	0	16	16		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1875	24	24	0	0	19	19		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1876	116	116	0	2	87	87		2
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1877	22	21	0	0	12	11		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1878	154	153	0	0	117	116		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1879	144	144	0	1	89	89		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1871	20	20	0	0	18	18		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1881	80	80	0	0	63	63		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1882	72	72	0	0	54	54		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1883	145	145	0	0	91	91		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1884	130	130	0	0	78	78		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1885	16	16	0	0	13	13		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1886	54	54	0	0	28	28		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1887	6	6	0	0	6	6		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1880	59	58	0	0	36	35		
colombia	19456090-b49a-11d8-abeb-b8a03c50a862	Natural History Museum	1888	4	4	0	0	4	4		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1989	3	1	2	0	2		2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1996	2	0	2	0	2		2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1995	5	1	4	0	4	1	4	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1994	3	2	1	0	3	2	1	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1991	2	0	2	0	2		2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1992	3	1	2	0	3	1	2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1998	2	0	2	0	2		2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1990	4	4	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1993	3	1	2	0	3	1	2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2000	2	0	2	0	2		2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2005	4	3	1	0	4	3	1	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2002	10	5	5	0	10	5	5	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2003	5	3	2	0	5	3	2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2004	12	4	8	0	12	4	8	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2006	7	2	5	0	7	2	5	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2007	11	4	7	0	11	4	7	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2008	1	0	1	0	1		1	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2011	3	1	2	0	3	1	2	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2015	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	2001	4	0	4	0	4		4	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1988	1	0	1	0	1		1	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1919	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1986	2	1	1	0	2	1	1	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1777	3	3	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1908	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1921	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1926	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1953	4	4	0	0	3	3		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1987	2	2	0	0	2	2		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1955	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1956	10	10	0	0	7	7		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1957	36	36	0	0	26	26		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1954	2	2	0	0	2	2		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1971	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1974	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1977	106	106	0	0	27	27		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1978	8	4	4	0	7	4	4	
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1979	1	1	0	0	1	1		
colombia	3ead5cf3-2840-482e-bbd9-76380825be63	Natural History Museum Rotterdam	1980	1	1	0	0	1	1		
