slug_region	label	slug	pais_publicacion	tipo_organizacion	tipo_publicador	url_logo	url_socio	registros	especies	registros_continentales	registros_marinos	registros_salobres	especies_continentales	especies_marinas	especies_salobres
narino	Corporación Paisajes Rurales	2627e955-93f5-4206-bac5-a1e3bd91ee37	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/paisajesrurales.jpg	https://sibcolombia.net/socios/corporacion-paisajes-rurales/	2363	267						
narino	Dep. Biology, Univ. Autónoma de Madrid	f7bf768e-d88d-489d-a263-dd07232bd9e4	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		23	4						
narino	Department of Zoology, Cambridge	a8a63f81-fdbf-40e3-8a99-0d3832de262b	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2						
narino	Dipartimento di Biologia, UniversitÃ  di Pisa	c1b1455b-18ec-4637-9e0f-18cb0524b7ed	IT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Duke University Herbarium	ead371f0-f93d-11dd-af50-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		12	9						
narino	Embrapa Cenargen	7ef169f9-81f8-46a2-a7f7-240df6a1889c	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	European Nucleotide Archive (EMBL-EBI)	ada9d123-ddb4-467d-8891-806ea8d94230	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		69	13						
narino	FIOCRUZ - Oswaldo Cruz Foundation	121b1f00-66de-484d-9fb3-32bb07585840	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Fairchild Tropical Botanic Garden	bd561840-efdc-11d9-a329-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		11	5						
narino	Federación Nacional de Cafeteros de Colombia	fe602f47-b553-4291-b6e5-197b9837e167	CO	Empresas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/fnc.jpg	https://sibcolombia.net/socios/federacion-nacional-de-cafeteros-de-colombia/	4608	303						
narino	Field Museum	7b8aff00-a9f8-11d8-944b-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2873	734						
narino	FishBase	192a9ab0-5565-11d8-b290-b8a03c50a862	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	5						
narino	Florida Museum of Natural History	8483a1f0-1032-11db-ae00-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		28	19						
narino	Frost Entomological Museum	cffcb703-dccc-464e-ade3-c5668311dcf6	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	3						
narino	Fundacion Miguel Lillo Provider	afa44940-5a60-11d9-bbdd-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2							
narino	Fundación Universidad de Bogotá Jorge Tadeo Lozano	81724943-d4d5-4b72-bfd6-3cfc5725c12a	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/utadeo.jpg	https://sibcolombia.net/socios/fundacion-universidad-de-bogota-jorge-tadeo-lozano/	2183	258						
narino	GBIF-Sweden	4c415e40-1e21-11de-9e40-a0d6ecebb8bf	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		348	171						
narino	Harvard University Herbaria	485ff490-e3b7-11db-9acc-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		267	107						
narino	Herbarium of the University of Aarhus	8e1a97a0-3ca8-11d9-8439-b8a03c50a862	DK		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		22	20						
narino	Illinois Natural History Survey	fd0038d0-3e7b-11d9-8439-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	3						
narino	Institut Botanic de Barcelona (IBB, CSIC-Ajuntament de Barcelona)	6f3ccc65-0a54-4e65-ae7e-13b92d618e7c	ES		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		12	10						
narino	Institute of Biodiversity, Animal Health and Comparative Medicine, College of Medical, Veterinary and Life Sciences, University of Glasgow	92f51af1-e917-49bc-a8ed-014ed3a77bec	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Instituto Amazónico de Investigaciones Científicas - SINCHI	9d77fdeb-100f-4b29-98ad-4effdd824457	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/sinchi.jpg	https://sibcolombia.net/socios/instituto-amazonico-de-investigaciones-cientificas-sinchi/	305	177						
narino	Instituto Multidisciplinario de Biología Vegetal - IMBIV	7a6bdf66-ef5c-4a81-b731-2e328f4881eb	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	2						
narino	Instituto Nacional da Mata Atlântica	667644b9-7b93-4892-80c7-c4271735c515	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Instituto Nacional de Pesquisas da Amazônia - INPA	c0d9c91a-0f83-4819-bf7e-bb5e1184eb6b	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		22	15						
narino	Instituto Nacional de Salud	b8b274e0-3216-48b8-afea-5616ec326ce1	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/ins.jpg	https://sibcolombia.net/socios/ins/	86	3						
narino	Instituto Tecnológico Metropolitano	34770310-601a-43e0-84fb-ed81661c2d00	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/itm.jpg	https://sibcolombia.net/socios/instituto-tecnologico-metropolitano/	5	2						
narino	Instituto de Botánica Darwinion - CONICET	b6f05cf0-43ce-11d9-8439-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	2						
narino	Instituto de Botânica, São Paulo	2437c128-bf8c-4f53-b668-da95fb2e40b7	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	3						
narino	Instituto de Investigaciones Ambientales del Pacífico John Von Neumann - IIAP	e1050db2-9faf-4d72-b860-295debaf9d2a	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/iiap.jpg	https://sibcolombia.net/socios/instituto-de-investigaciones-ambientales-del-pacifico-john-von-neumann-iiap/	19541	3						
narino	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt	2a7e3080-28a9-11dd-97cd-b8a03c50a862	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/iavh.jpg	https://sibcolombia.net/socios/instituto-de-investigacion-de-recursos-biologicos-alexander-von-humboldt/	385640	2193						
narino	Instituto de Pesquisas Jardim Botanico do Rio de Janeiro	838537fc-4aeb-4980-8b58-97fbdcd1d91a	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		32	19						
narino	Instituto para la Investigación y la Preservación del Patrimonio Cultural y Natural del Valle del Cauca - INCIVA	a7e6d0ba-9e3d-4be2-b3ac-2c5e812e0a31	CO	Centros/Institutos de Investigación	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/inciva.jpg	https://sibcolombia.net/socios/instituto-para-la-investigacion-y-la-preservacion-del-patrimonio-cultural-y-natural-del-valle-del-cauca-inciva/	46	18						
narino	International Union for Conservation of Nature	d44af9a3-e779-40c0-a186-79e7717c6d2b			Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	InvBasa	92974254-6777-4a79-8865-a89a83f13e57	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/invbasa.jpg	https://sibcolombia.net/socios/invbasa/	2	2						
narino	"Jardín Botánico de Bogotá ""José Celestino Mutis"""	eace4687-50e8-4f9a-829b-29ff8ff1fa8b	CO	Entidades Administrativas Territoriales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbb.jpg	https://sibcolombia.net/socios/jardin-botanico-de-bogota-jose-celestino-mutis/	50	38						
narino	"Jardín Botánico de Cartagena ""Guillermo Piñeres"""	698acf43-05cd-4b45-8107-7c666d87f77c	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbgp.jpg	https://sibcolombia.net/socios/herbario-jardin-botanico-de-cartagena-guillermo-pineres/	1	1						
narino	Jardín Botánico del Quindío	e144e6ee-503e-4bd9-9eff-f2fc77473642	CO	ONG	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/jbq.jpg	https://sibcolombia.net/socios/jardin-botanico-del-quindio/	12	12						
narino	Louisiana State University Museum of Natural Science	c361e830-181e-11da-9544-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		439	195						
narino	Lund Botanical Museum (LD)	883ee5d0-9177-423d-a636-0284e8a4de46	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	5						
narino	MNHN - Museum national d'Histoire naturelle	2cd829bb-b713-433d-99cf-64bef11e5b3e	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		17	14						
narino	Margaret H. Fulford Herbarium, University of Cincinnati (CINC)	925267b2-870b-409e-8a81-d044d6eb6c2f	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
narino	Michigan State University Museum	311e2740-f15a-11d8-b22f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	2						
narino	Missouri Botanical Garden	90fd6680-349f-11d8-aa2d-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		10861	2905						
narino	Moore Laboratory of Zoology	247b85e0-4e6b-46d1-b1c8-47b00bb8ced7	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Museo Nacional de Costa Rica	036cdc50-e7f5-11d9-9a0e-b8a03c50a862	CR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		15	9						
narino	Museo de La Plata	610414e0-8040-11d9-8294-b8a03c50a862	AR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		12	4						
narino	Museu Botânico Municipal	ab5c0b99-5af3-4958-b03c-0b7e85481cc1	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	2						
narino	Museu Nacional / UFRJ	4205110f-3f0f-40d8-bd0f-2fa71bc827b5	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		32	12						
narino	Museu Paraense EmÃ­lio Goeldi	4f1aa16c-ac1f-4e25-95fa-70bd71b7a0b4	BR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		10	5						
narino	Museum of Biological Diversity, The Ohio State University	5ffa575c-fcd4-4583-9611-545f67b04316	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		229	5						
narino	Museum of Comparative Zoology, Harvard University	b4640710-8e03-11d8-b956-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		301	77						
narino	Museum of Texas Tech University (TTU)	acac73b0-055d-11d8-b84f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
narino	Museum of Vertebrate Zoology	8edbbde0-055e-11d8-b850-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		12	10						
narino	Musée des Confluences	8f9a6e03-a0ee-4a60-a08f-32463f36adeb	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Muséum d'histoire naturelle de la Ville de Genève - MHNG	23539a57-1347-4dd3-af2a-cf9478563baa	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
narino	N. I. Vavilov Institute of Plant Genetic Resources (VIR)	8d30d714-63f5-4f6f-a1a4-d73d09aa60c4	RU		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		2	1						
narino	National Museum of Natural History, Smithsonian Institution	bc092ff0-02e4-11dc-991f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4796	1903						
narino	Natural History Museum	19456090-b49a-11d8-abeb-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		244	128						
narino	Natural History Museum of Los Angeles County	493fe050-055d-11d8-b84f-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3071	312						
narino	Natural History Museum, Vienna	4e11d750-bafb-11d9-8e53-b8a03c50a862	AT		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	5						
narino	Naturalis Biodiversity Center	396d5f30-dea9-11db-8ab4-b8a03c50a862	NL		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		562	312						
narino	Northern Arizona University	218f5cbc-bc3e-4a8e-84ee-9281a54cd9e3	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	OBIS-SEAMAP	67b2263f-6990-4d9d-b32b-20aa72ef4fbc	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		8	3						
narino	Paleobiology Database	b711353c-44d7-4e8b-90c5-16fea0d247e0	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		6	3						
narino	Paleontological Research Institution	cc17c672-0c7d-492f-9252-c7ddacd1df78	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		22	11						
narino	Parques Nacionales Naturales de Colombia	ab13adb9-ce23-444d-87c9-ce41f03ef2b3	CO	Autoridades Ambientales	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/pnn.jpg	https://sibcolombia.net/socios/parques-nacionales-naturales-de-colombia/	11375	287						
narino	Pl@ntNet	da86174a-a605-43a4-a5e8-53d484152cd3	FR		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		219	91						
narino	Plazi.org taxonomic treatments database	7ce8aef0-9e92-11dc-8738-b8a03c50a862	CH		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		235	100						
narino	Pontificia Universidad Javeriana	0e2f2e28-7790-4c82-b8fb-6ef7b4c764e2	CO	Academia	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/puj.jpg	https://sibcolombia.net/socios/pontificia-universidad-javeriana/	194	91						
narino	Rancho Santa Ana Botanic Garden	55807027-6d78-46bd-b2cb-301295ee35aa	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		4	4						
narino	Red Nacional de Observadores de Aves (RNOA)	dc282b9d-8f3b-4197-b174-ba5272721a6f	CO	Redes/Iniciativas	Nacional	https://statics.sibcolombia.net/sib-resources/images/logos-socios/500px/rnoa.jpg	https://sibcolombia.net/socios/red-nacional-observadores-de-aves-rnoa/	5145	488						
narino	Royal Botanic Gardens, Kew	061b4f20-f241-11da-a328-b8a03c50a862	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		23	12						
narino	Royal Ontario Museum	ff418020-1d67-11d9-8435-b8a03c50a862	CA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		225	97						
narino	SCAR - AntOBIS	104e9c96-791b-4f14-978c-f581cb214912	GB		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		137	1						
narino	San Diego Natural History Museum	8a471700-4ce8-11db-b80e-b8a03c50a862	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
narino	Scripps Institution of Oceanography	b1b3786f-e9b0-4da6-8472-a21a2d7fe48c	US		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		5	5						
narino	Senckenberg	c76cf030-2a95-11da-9cc1-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		30	21						
narino	South African National Biodiversity Institute	c5f7ef70-e233-11d9-a4d6-b8a03c50a862	ZA		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		3	1						
narino	Staatliche Naturwissenschaftliche Sammlungen Bayerns	0674aea0-a7e1-11d8-9534-b8a03c50a862	DE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		206	35						
narino	Swedish Museum of Natural History	6ba9a8cc-513a-4a51-bf93-6f5de8040a96	SE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		34	9						
narino	TELDAP	7050ce20-c75e-11dd-87ef-b8a03c50a862	TW		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1							
narino	Tallinn Botanic Garden	867a53f4-2f2d-4932-be6a-f46566255371	EE		Internacional	https://statics.sibcolombia.net/sib-resources/images/santander/world.png		1	1						
