slug_region	slug_grupobiologico	anio	registros
colombia	invertebrados	1939	204
colombia	invertebrados	1940	242
colombia	invertebrados	1941	353
colombia	invertebrados	1942	429
colombia	invertebrados	1943	481
colombia	invertebrados	1944	428
colombia	invertebrados	1945	267
colombia	invertebrados	1946	316
colombia	invertebrados	1947	422
colombia	invertebrados	1948	299
colombia	invertebrados	1949	157
colombia	invertebrados	1950	247
colombia	invertebrados	1951	156
colombia	invertebrados	1952	361
colombia	invertebrados	1953	119
colombia	invertebrados	1954	106
colombia	invertebrados	1955	438
colombia	invertebrados	1956	435
colombia	invertebrados	1957	612
colombia	invertebrados	1958	491
colombia	invertebrados	1959	485
colombia	invertebrados	1960	319
colombia	invertebrados	1961	411
colombia	invertebrados	1962	388
colombia	invertebrados	1963	766
colombia	invertebrados	1964	1917
colombia	invertebrados	1965	3395
colombia	invertebrados	1966	2144
colombia	invertebrados	1967	1780
colombia	invertebrados	1968	2714
colombia	invertebrados	1969	1662
colombia	invertebrados	1970	3027
colombia	invertebrados	1971	3143
colombia	invertebrados	1972	2002
colombia	invertebrados	1973	3431
colombia	invertebrados	1974	2173
colombia	invertebrados	1975	4791
colombia	invertebrados	1976	6140
colombia	invertebrados	1977	5341
colombia	invertebrados	1978	2799
colombia	invertebrados	1979	3350
colombia	invertebrados	1980	2784
colombia	invertebrados	1981	1654
colombia	invertebrados	1982	3553
colombia	invertebrados	1983	3398
colombia	invertebrados	1984	3421
colombia	invertebrados	1985	4005
colombia	invertebrados	1986	1771
colombia	invertebrados	1987	1326
colombia	invertebrados	1988	1855
colombia	invertebrados	1989	2400
colombia	invertebrados	1990	1965
colombia	invertebrados	1991	2379
colombia	invertebrados	1992	2016
colombia	invertebrados	1993	2606
colombia	invertebrados	1994	3082
colombia	invertebrados	1995	6804
colombia	invertebrados	1996	5787
colombia	invertebrados	1997	9589
colombia	invertebrados	1998	10563
colombia	invertebrados	1999	12005
colombia	invertebrados	2000	57877
colombia	invertebrados	2001	34437
colombia	invertebrados	2002	25062
colombia	invertebrados	2003	27350
colombia	invertebrados	2004	28507
colombia	invertebrados	2005	47622
colombia	invertebrados	2006	17197
colombia	invertebrados	2007	14168
colombia	invertebrados	2008	13502
colombia	invertebrados	2009	30660
colombia	invertebrados	2010	20609
colombia	invertebrados	2011	18414
colombia	invertebrados	2012	38576
colombia	invertebrados	2013	65040
colombia	invertebrados	2014	52418
colombia	invertebrados	2015	49393
colombia	invertebrados	2016	47093
colombia	invertebrados	2017	42413
colombia	invertebrados	2018	38834
colombia	invertebrados	2019	65964
colombia	invertebrados	2020	25785
colombia	invertebrados	2021	20921
colombia	liquenes	1842	1
colombia	liquenes	1843	4
colombia	liquenes	1844	9
colombia	liquenes	1845	2
colombia	liquenes	1846	4
colombia	liquenes	1847	2
colombia	liquenes	1851	2
colombia	liquenes	1852	2
colombia	liquenes	1853	1
colombia	liquenes	1857	1
colombia	liquenes	1859	1
colombia	liquenes	1860	73
colombia	liquenes	1861	1
colombia	liquenes	1862	10
colombia	liquenes	1863	132
colombia	liquenes	1864	1
colombia	liquenes	1869	2
colombia	liquenes	1875	4
colombia	liquenes	1876	18
colombia	liquenes	1882	4
colombia	liquenes	1887	1
colombia	liquenes	1888	1
colombia	liquenes	1898	14
colombia	liquenes	1900	2
colombia	liquenes	1901	1
colombia	liquenes	1904	11
colombia	liquenes	1905	64
colombia	liquenes	1906	41
colombia	liquenes	1907	5
colombia	liquenes	1909	3
colombia	liquenes	1910	4
colombia	liquenes	1911	5
colombia	liquenes	1916	1
colombia	liquenes	1917	1
colombia	liquenes	1918	1
colombia	liquenes	1920	1
colombia	liquenes	1922	29
colombia	liquenes	1926	23
colombia	liquenes	1927	94
colombia	liquenes	1930	14
colombia	liquenes	1931	6
colombia	liquenes	1932	28
colombia	liquenes	1933	3
colombia	liquenes	1934	11
colombia	liquenes	1935	7
colombia	liquenes	1936	1
colombia	liquenes	1937	3
colombia	liquenes	1938	51
colombia	liquenes	1939	49
colombia	liquenes	1940	17
colombia	liquenes	1941	28
colombia	liquenes	1942	5
colombia	liquenes	1943	48
colombia	liquenes	1944	59
colombia	liquenes	1945	20
colombia	liquenes	1946	34
colombia	liquenes	1947	7
colombia	liquenes	1948	7
colombia	liquenes	1949	5
colombia	liquenes	1950	6
colombia	liquenes	1951	41
colombia	liquenes	1952	5
colombia	liquenes	1953	2
colombia	liquenes	1955	1
colombia	liquenes	1956	2
colombia	liquenes	1957	11
colombia	liquenes	1958	20
colombia	liquenes	1959	53
colombia	liquenes	1960	5
colombia	liquenes	1961	14
colombia	liquenes	1962	6
colombia	liquenes	1963	8
colombia	liquenes	1964	50
colombia	liquenes	1965	18
colombia	liquenes	1966	25
colombia	liquenes	1967	43
colombia	liquenes	1968	9
colombia	liquenes	1969	37
colombia	liquenes	1970	95
colombia	liquenes	1971	344
colombia	liquenes	1972	1798
colombia	liquenes	1973	650
colombia	liquenes	1974	34
colombia	liquenes	1975	144
colombia	liquenes	1976	283
colombia	liquenes	1977	281
colombia	liquenes	1978	183
colombia	liquenes	1979	539
colombia	liquenes	1980	1082
colombia	liquenes	1981	480
colombia	liquenes	1982	158
colombia	liquenes	1983	193
colombia	liquenes	1984	2378
colombia	liquenes	1985	470
colombia	liquenes	1986	3446
colombia	liquenes	1987	140
colombia	liquenes	1988	1846
colombia	liquenes	1989	588
colombia	liquenes	1990	102
colombia	liquenes	1991	60
colombia	liquenes	1992	23
colombia	liquenes	1993	158
colombia	liquenes	1994	236
colombia	liquenes	1995	57
colombia	liquenes	1996	154
colombia	liquenes	1997	337
colombia	liquenes	1998	738
colombia	liquenes	1999	418
colombia	liquenes	2000	625
colombia	liquenes	2001	225
colombia	liquenes	2002	35
colombia	liquenes	2003	228
colombia	liquenes	2004	179
colombia	liquenes	2005	22
colombia	liquenes	2006	43
colombia	liquenes	2007	3
colombia	liquenes	2008	1
colombia	liquenes	2009	3
colombia	liquenes	2010	18
colombia	liquenes	2011	7
colombia	liquenes	2012	112
colombia	liquenes	2013	46
colombia	liquenes	2014	691
colombia	liquenes	2015	1853
colombia	liquenes	2016	5256
colombia	liquenes	2017	3355
colombia	liquenes	2018	9765
colombia	liquenes	2019	15910
colombia	liquenes	2020	14368
colombia	liquenes	2021	1782
colombia	macrohongos	1844	4
colombia	macrohongos	1863	2
colombia	macrohongos	1876	1
colombia	macrohongos	1893	2
colombia	macrohongos	1898	39
colombia	macrohongos	1899	4
colombia	macrohongos	1900	1
colombia	macrohongos	1905	2
colombia	macrohongos	1910	1
colombia	macrohongos	1917	7
colombia	macrohongos	1918	13
colombia	macrohongos	1922	10
colombia	macrohongos	1924	1
colombia	macrohongos	1925	1
colombia	macrohongos	1926	8
colombia	macrohongos	1927	10
colombia	macrohongos	1928	7
colombia	macrohongos	1929	1
colombia	macrohongos	1930	2
colombia	macrohongos	1932	1
colombia	macrohongos	1933	1
colombia	macrohongos	1934	11
colombia	macrohongos	1935	89
colombia	macrohongos	1937	9
colombia	macrohongos	1938	2
colombia	macrohongos	1939	15
colombia	macrohongos	1940	5
colombia	macrohongos	1941	2
colombia	macrohongos	1943	5
colombia	macrohongos	1944	32
colombia	macrohongos	1945	7
colombia	macrohongos	1946	6
colombia	macrohongos	1947	1
colombia	macrohongos	1949	2
colombia	macrohongos	1950	4
colombia	macrohongos	1951	5
colombia	macrohongos	1952	14
colombia	macrohongos	1953	10
colombia	macrohongos	1956	8
colombia	macrohongos	1957	10
colombia	macrohongos	1958	2
colombia	macrohongos	1959	3
colombia	macrohongos	1960	57
colombia	macrohongos	1961	2
colombia	macrohongos	1963	1
colombia	macrohongos	1964	18
colombia	macrohongos	1965	1
colombia	macrohongos	1966	2
colombia	macrohongos	1967	4
colombia	macrohongos	1968	556
colombia	macrohongos	1969	4
colombia	macrohongos	1970	15
colombia	macrohongos	1971	7
colombia	macrohongos	1972	52
colombia	macrohongos	1973	52
colombia	macrohongos	1974	533
colombia	macrohongos	1975	11
colombia	macrohongos	1976	1236
colombia	macrohongos	1977	15
colombia	macrohongos	1978	550
colombia	macrohongos	1979	17
colombia	macrohongos	1980	39
colombia	macrohongos	1981	27
colombia	macrohongos	1982	11
colombia	macrohongos	1983	8
colombia	macrohongos	1984	45
colombia	macrohongos	1985	15
colombia	macrohongos	1986	126
colombia	macrohongos	1987	150
colombia	macrohongos	1988	121
colombia	macrohongos	1989	53
colombia	macrohongos	1990	50
colombia	macrohongos	1991	44
colombia	macrohongos	1992	65
colombia	macrohongos	1993	32
colombia	macrohongos	1994	19
colombia	macrohongos	1995	10
colombia	macrohongos	1996	19
colombia	macrohongos	1997	27
colombia	macrohongos	1998	46
colombia	macrohongos	1999	132
colombia	macrohongos	2000	86
colombia	macrohongos	2001	133
colombia	macrohongos	2002	8
colombia	macrohongos	2003	6
colombia	macrohongos	2004	16
colombia	macrohongos	2005	5
colombia	macrohongos	2006	91
colombia	macrohongos	2007	33
colombia	macrohongos	2008	26
colombia	macrohongos	2009	44
colombia	macrohongos	2010	39
colombia	macrohongos	2011	118
colombia	macrohongos	2012	27
colombia	macrohongos	2013	49
colombia	macrohongos	2014	146
colombia	macrohongos	2015	32
colombia	macrohongos	2016	344
colombia	macrohongos	2017	293
colombia	macrohongos	2018	632
colombia	macrohongos	2019	899
colombia	macrohongos	2020	351
colombia	macrohongos	2021	475
colombia	magnolias-afines	1801	3
colombia	magnolias-afines	1833	1
colombia	magnolias-afines	1844	2
colombia	magnolias-afines	1851	1
colombia	magnolias-afines	1853	1
colombia	magnolias-afines	1856	3
colombia	magnolias-afines	1875	1
colombia	magnolias-afines	1884	1
colombia	magnolias-afines	1899	3
colombia	magnolias-afines	1917	2
colombia	magnolias-afines	1919	2
colombia	magnolias-afines	1920	2
colombia	magnolias-afines	1922	1
colombia	magnolias-afines	1930	5
colombia	magnolias-afines	1931	1
colombia	magnolias-afines	1933	16
colombia	magnolias-afines	1934	3
colombia	magnolias-afines	1935	9
colombia	magnolias-afines	1936	1
colombia	magnolias-afines	1938	2
colombia	magnolias-afines	1939	10
colombia	magnolias-afines	1940	20
colombia	magnolias-afines	1941	14
colombia	magnolias-afines	1942	5
colombia	magnolias-afines	1943	55
colombia	magnolias-afines	1944	110
colombia	magnolias-afines	1945	38
colombia	magnolias-afines	1946	34
colombia	magnolias-afines	1947	12
colombia	magnolias-afines	1948	8
colombia	magnolias-afines	1949	5
colombia	magnolias-afines	1950	10
colombia	magnolias-afines	1951	80
colombia	magnolias-afines	1952	62
colombia	magnolias-afines	1953	37
colombia	magnolias-afines	1954	25
colombia	magnolias-afines	1955	16
colombia	magnolias-afines	1956	12
colombia	magnolias-afines	1957	3
colombia	magnolias-afines	1958	10
colombia	magnolias-afines	1959	19
colombia	magnolias-afines	1960	7
colombia	magnolias-afines	1961	12
colombia	magnolias-afines	1962	20
colombia	magnolias-afines	1963	39
colombia	magnolias-afines	1964	37
colombia	magnolias-afines	1965	9
colombia	magnolias-afines	1966	24
colombia	magnolias-afines	1967	67
colombia	magnolias-afines	1968	23
colombia	magnolias-afines	1969	52
colombia	magnolias-afines	1970	24
colombia	magnolias-afines	1971	43
colombia	magnolias-afines	1972	65
colombia	magnolias-afines	1973	85
colombia	magnolias-afines	1974	28
colombia	magnolias-afines	1975	121
colombia	magnolias-afines	1976	198
colombia	magnolias-afines	1977	124
colombia	magnolias-afines	1978	94
colombia	magnolias-afines	1979	153
colombia	magnolias-afines	1980	130
colombia	magnolias-afines	1981	114
colombia	magnolias-afines	1982	59
colombia	magnolias-afines	1983	150
colombia	magnolias-afines	1984	195
colombia	magnolias-afines	1985	126
colombia	magnolias-afines	1986	272
colombia	magnolias-afines	1987	446
colombia	magnolias-afines	1988	394
colombia	magnolias-afines	1989	391
colombia	magnolias-afines	1990	336
colombia	magnolias-afines	1991	408
colombia	magnolias-afines	1992	809
colombia	magnolias-afines	1993	338
colombia	magnolias-afines	1994	90
colombia	magnolias-afines	1995	174
colombia	magnolias-afines	1996	206
colombia	magnolias-afines	1997	2242
colombia	magnolias-afines	1998	274
colombia	magnolias-afines	1999	192
colombia	magnolias-afines	2000	270
colombia	magnolias-afines	2001	208
colombia	magnolias-afines	2002	389
colombia	magnolias-afines	2003	2152
colombia	magnolias-afines	2004	137
colombia	magnolias-afines	2005	183
colombia	magnolias-afines	2006	150
colombia	magnolias-afines	2007	184
colombia	magnolias-afines	2008	103
colombia	magnolias-afines	2009	153
colombia	magnolias-afines	2010	152
colombia	magnolias-afines	2011	786
colombia	magnolias-afines	2012	163
colombia	magnolias-afines	2013	202
colombia	magnolias-afines	2014	243
colombia	magnolias-afines	2015	260
colombia	magnolias-afines	2016	242
colombia	magnolias-afines	2017	598
colombia	magnolias-afines	2018	883
colombia	magnolias-afines	2019	565
colombia	magnolias-afines	2020	186
colombia	magnolias-afines	2021	358
colombia	mamíferos	1800	43
colombia	mamíferos	1810	2
colombia	mamíferos	1818	5
colombia	mamíferos	1826	1
colombia	mamíferos	1827	1
colombia	mamíferos	1829	1
colombia	mamíferos	1832	1
colombia	mamíferos	1834	1
colombia	mamíferos	1838	1
colombia	mamíferos	1841	1
colombia	mamíferos	1842	9
colombia	mamíferos	1843	2
colombia	mamíferos	1847	1
colombia	mamíferos	1850	2
colombia	mamíferos	1870	2
colombia	mamíferos	1871	10
colombia	mamíferos	1872	1
colombia	mamíferos	1880	2
colombia	mamíferos	1883	1
colombia	mamíferos	1887	3
colombia	mamíferos	1889	2
colombia	mamíferos	1892	1
colombia	mamíferos	1894	19
colombia	mamíferos	1895	104
colombia	mamíferos	1896	20
colombia	mamíferos	1897	74
colombia	mamíferos	1898	616
colombia	mamíferos	1899	1257
colombia	mamíferos	1900	46
colombia	mamíferos	1901	67
colombia	mamíferos	1902	5
colombia	mamíferos	1903	2
colombia	mamíferos	1904	15
colombia	mamíferos	1905	10
colombia	mamíferos	1906	1
colombia	mamíferos	1907	11
colombia	mamíferos	1908	13
colombia	mamíferos	1909	23
colombia	mamíferos	1910	61
colombia	mamíferos	1911	872
colombia	mamíferos	1912	448
colombia	mamíferos	1913	392
colombia	mamíferos	1914	117
colombia	mamíferos	1915	96
colombia	mamíferos	1916	11
colombia	mamíferos	1917	15
colombia	mamíferos	1918	38
colombia	mamíferos	1919	73
colombia	mamíferos	1920	49
colombia	mamíferos	1921	45
colombia	mamíferos	1922	173
colombia	mamíferos	1923	176
colombia	mamíferos	1924	116
colombia	mamíferos	1925	167
colombia	mamíferos	1926	106
colombia	mamíferos	1927	90
colombia	mamíferos	1928	62
colombia	mamíferos	1929	48
colombia	mamíferos	1930	46
colombia	mamíferos	1931	38
colombia	mamíferos	1932	17
colombia	mamíferos	1933	22
colombia	mamíferos	1934	22
colombia	mamíferos	1935	102
colombia	mamíferos	1936	16
colombia	mamíferos	1937	63
colombia	mamíferos	1938	29
colombia	mamíferos	1939	152
colombia	mamíferos	1940	151
colombia	mamíferos	1941	121
colombia	mamíferos	1942	1302
colombia	mamíferos	1943	1071
colombia	mamíferos	1944	65
colombia	mamíferos	1945	50
colombia	mamíferos	1946	85
colombia	mamíferos	1947	32
colombia	mamíferos	1948	272
colombia	mamíferos	1949	982
colombia	mamíferos	1950	1171
colombia	mamíferos	1951	1185
colombia	mamíferos	1952	936
colombia	mamíferos	1953	41
colombia	mamíferos	1954	49
colombia	mamíferos	1955	94
colombia	mamíferos	1956	392
colombia	mamíferos	1957	783
colombia	mamíferos	1958	832
colombia	mamíferos	1959	596
colombia	mamíferos	1960	342
colombia	mamíferos	1961	360
colombia	mamíferos	1962	570
colombia	mamíferos	1963	225
colombia	mamíferos	1964	462
colombia	mamíferos	1965	2294
colombia	mamíferos	1966	3549
colombia	mamíferos	1967	3494
colombia	mamíferos	1968	3269
colombia	mamíferos	1969	2125
colombia	mamíferos	1970	3283
colombia	mamíferos	1971	2180
colombia	mamíferos	1972	1241
colombia	mamíferos	1973	1288
colombia	mamíferos	1974	561
colombia	mamíferos	1975	1431
colombia	mamíferos	1976	545
colombia	mamíferos	1977	448
colombia	mamíferos	1978	227
colombia	mamíferos	1979	833
colombia	mamíferos	1980	332
colombia	mamíferos	1981	180
colombia	mamíferos	1982	161
colombia	mamíferos	1983	710
colombia	mamíferos	1984	488
colombia	mamíferos	1985	391
colombia	mamíferos	1986	214
colombia	mamíferos	1987	506
colombia	mamíferos	1988	1691
colombia	mamíferos	1989	709
colombia	mamíferos	1990	635
colombia	mamíferos	1991	1174
colombia	mamíferos	1992	862
colombia	mamíferos	1993	437
colombia	mamíferos	1994	648
colombia	mamíferos	1995	458
colombia	mamíferos	1996	488
colombia	mamíferos	1997	268
colombia	mamíferos	1998	490
colombia	mamíferos	1999	441
colombia	mamíferos	2000	381
colombia	mamíferos	2001	697
colombia	mamíferos	2002	902
colombia	mamíferos	2003	1961
colombia	mamíferos	2004	1406
colombia	mamíferos	2005	2446
colombia	mamíferos	2006	2159
colombia	mamíferos	2007	2154
colombia	mamíferos	2008	950
colombia	mamíferos	2009	1918
colombia	mamíferos	2010	2936
colombia	mamíferos	2011	2068
colombia	mamíferos	2012	2129
colombia	mamíferos	2013	4597
colombia	mamíferos	2014	8240
colombia	mamíferos	2015	12914
colombia	mamíferos	2016	10894
colombia	mamíferos	2017	9102
colombia	mamíferos	2018	15213
colombia	mamíferos	2019	16964
colombia	mamíferos	2020	7327
colombia	mamíferos	2021	6739
colombia	mamiferos-marinos	1913	102
colombia	mamiferos-marinos	1934	1
colombia	mamiferos-marinos	1950	1
colombia	mamiferos-marinos	1956	1
colombia	mamiferos-marinos	1959	1
colombia	mamiferos-marinos	1964	1
colombia	mamiferos-marinos	1966	1
colombia	mamiferos-marinos	1970	1
colombia	mamiferos-marinos	1974	2
colombia	mamiferos-marinos	1975	9
colombia	mamiferos-marinos	1976	2
colombia	mamiferos-marinos	1977	4
colombia	mamiferos-marinos	1981	1
colombia	mamiferos-marinos	1982	5
colombia	mamiferos-marinos	1983	1
colombia	mamiferos-marinos	1984	1
colombia	mamiferos-marinos	1986	25
colombia	mamiferos-marinos	1987	37
colombia	mamiferos-marinos	1988	24
colombia	mamiferos-marinos	1989	4
colombia	mamiferos-marinos	1990	7
